year,semester,course_code,user_code,score,week,user_visit_count_chatroom,user_visit_count_forum,user_visit_count_material,user_visit_count_online_video,user_visit_count_page,user_visit_sum_chatroom,user_visit_sum_forum,user_visit_sum_material,user_visit_sum_online_video,user_visit_sum_page,material_count,material_count_dividedby_count,discussion_create,discussion_like,discussion_read,discussion_create_dividedby_count,discussion_like_dividedby_count,discussion_read_dividedby_count,weblink_count,online_video_total_count,online_video_total_time,online_video_total_time_by_VideoCount,online_video_total_time_by_VideoLength,online_video_real_time,online_video_real_time_by_VideoCount,online_video_real_time_by_VideoLength,online_video_unique_count,online_video_unique_count_by_VideoCount,online_video_count_by_day_type_morning,online_video_count_by_day_type_night,online_video_count_by_day_type_noon,online_video_time_by_day_type_morning,online_video_time_by_day_type_night,online_video_time_by_day_type_noon,online_video_count_by_holiday_type_holiday,online_video_count_by_holiday_type_workday,online_video_time_by_holiday_type_holiday,online_video_time_by_holiday_type_workday,user_visit_count_exam,user_visit_count_homework,user_visit_count_interaction,user_visit_sum_exam,user_visit_sum_homework,user_visit_sum_interaction,user_visit_count_web_link,user_visit_sum_web_link,weblink_count_dividedby_count,user_visit_count_virtual_classroom,user_visit_sum_virtual_classroom,user_visit_count_microsoft_teams_meeting,user_visit_sum_microsoft_teams_meeting,group
107,1,8622,B10612001,96.6,2,3.0,41.0,14.0,8.0,0.0,62.0,5509.0,81.0,11.0,0.0,6.0,0.2857142857142857,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,0.0,8.0,1170.0,11.359223300970871,0.0152445263062477,420.0,4.077669902912621,0.005472394058653,2.0,0.0194174757281553,0.0,0.0,8.0,0.0,0.0,1170.0,0.0,8.0,0.0,1170.0,4.0,22.0,1.0,1006.0,190.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10612003,96.9,2,0.0,61.0,12.0,6.0,3.0,0.0,24237.0,237.0,1309.0,40.0,8.0,0.3809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,810.0,7.864077669902913,0.0105539028274022,360.0,3.495145631067961,0.0046906234788454,2.0,0.0194174757281553,0.0,0.0,9.0,0.0,0.0,810.0,0.0,9.0,0.0,810.0,23.0,10.0,3.0,1545.0,4307.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10612007,64.4,2,0.0,20.0,1.0,5.0,1.0,0.0,7993.0,1.0,2818.0,221.0,1.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1202.0,11.669902912621358,0.0156614706154784,540.0,5.242718446601942,0.0070359352182681,3.0,0.029126213592233,0.0,0.0,12.0,0.0,0.0,1202.0,0.0,12.0,0.0,1202.0,11.0,4.0,1.0,1613.0,2343.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10612010,96.6,2,0.0,24.0,2.0,2.0,0.0,0.0,634.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,1.0,2.0,0.0194174757281553,2.6059019326919245e-05,60.0,0.5825242718446602,0.0007817705798075,1.0,0.0097087378640776,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,15.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10612011,66.7,2,0.0,3.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10612019,95.4,2,1.0,61.0,0.0,0.0,0.0,20.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,31.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10612021,91.8,2,0.0,77.0,4.0,5.0,2.0,0.0,847.0,42.0,1959.0,10.0,5.0,0.238095238095238,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,10.0,1908.0,18.524271844660195,0.0248603044378809,420.0,4.077669902912621,0.0054723940586529,4.0,0.0388349514563106,0.0,4.0,6.0,0.0,754.0,1154.0,6.0,4.0,1154.0,754.0,8.0,14.0,1.0,890.0,1356.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10612031,77.9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10612040,67.2,2,2.0,52.0,10.0,0.0,0.0,41.0,690.0,255.0,0.0,0.0,1.0,0.0476190476190476,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,86.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10612048,92.4,2,0.0,75.0,0.0,1.0,0.0,0.0,979.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10612059,79.2,2,0.0,30.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10614027,84.1,2,2.0,59.0,13.0,13.0,0.0,4.0,877.0,29.0,36.0,0.0,5.0,0.238095238095238,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,7.0,1318.0,12.796116504854368,0.0171728937364396,420.0,4.077669902912621,0.0054723940586529,3.0,0.0291262135922329,0.0,0.0,7.0,0.0,0.0,1318.0,0.0,7.0,0.0,1318.0,6.0,87.0,1.0,24.0,477.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10615001,77.0,2,0.0,16.0,1.0,0.0,0.0,0.0,2134.0,72.0,0.0,0.0,2.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10615023,28.8,2,0.0,68.0,6.0,2.0,0.0,0.0,568.0,89.0,2.0,0.0,1.0,0.0476190476190476,0.0,0.0,4.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,27.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10615025,84.2,2,0.0,31.0,6.0,2.0,3.0,0.0,1343.0,302.0,585.0,70.0,4.0,0.1904761904761904,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,3.0,351.0,3.407766990291262,0.0045733578918743,120.0,1.1650485436893203,0.0015635411596151,2.0,0.0194174757281553,0.0,0.0,3.0,0.0,0.0,351.0,0.0,3.0,0.0,351.0,5.0,7.0,1.0,80.0,542.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10615032,87.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10615033,87.8,2,0.0,1.0,5.0,1.0,2.0,0.0,393.0,147.0,924.0,22.0,4.0,0.1904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,382.0,3.70873786407767,0.0049772726914415,120.0,1.1650485436893203,0.0015635411596151,1.0,0.0097087378640776,0.0,0.0,2.0,0.0,0.0,382.0,0.0,2.0,0.0,382.0,11.0,0.0,2.0,1494.0,0.0,9106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10615037,82.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10615151,94.2,2,0.0,52.0,4.0,5.0,2.0,0.0,10270.0,229.0,2055.0,53.0,3.0,0.1428571428571428,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,20.0,1076.0,10.446601941747574,0.0140197523978825,480.0,4.660194174757281,0.0062541646384606,2.0,0.0194174757281553,20.0,0.0,0.0,1076.0,0.0,0.0,0.0,20.0,0.0,1076.0,6.0,14.0,2.0,1025.0,4566.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10616029,86.0,2,2.0,71.0,0.0,6.0,0.0,15.0,2576.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.7777777777777778,0.0,5.0,763.0,7.407766990291262,0.0099415158732196,300.0,2.912621359223301,0.0039088528990378,2.0,0.0194174757281553,0.0,0.0,5.0,0.0,0.0,763.0,0.0,5.0,0.0,763.0,3.0,13.0,3.0,9.0,1427.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10617042,43.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10621155,91.8,2,0.0,44.0,6.0,1.0,0.0,0.0,2068.0,73.0,2.0,0.0,2.0,0.0952380952380952,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623001,47.5,2,0.0,21.0,1.0,1.0,0.0,0.0,2265.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.058252427184466,7.817705798075773e-05,60.0,0.5825242718446602,0.0007817705798075,1.0,0.0097087378640776,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623003,96.6,2,1.0,47.0,9.0,1.0,0.0,3.0,713.0,94.0,11.0,0.0,3.0,0.1428571428571428,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623004,96.5,2,2.0,33.0,0.0,0.0,0.0,47.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623006,63.7,2,0.0,22.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10623014,96.0,2,0.0,45.0,0.0,1.0,1.0,0.0,473.0,0.0,116.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,0.7281553398058253,0.0009772132247594,180.0,1.7475728155339805,0.0023453117394227,1.0,0.0097087378640776,0.0,0.0,21.0,0.0,0.0,75.0,0.0,21.0,0.0,75.0,6.0,13.0,1.0,224.0,10638.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10623017,95.6,2,8.0,32.0,3.0,3.0,1.0,111.0,359.0,35.0,5.0,9.0,3.0,0.1428571428571428,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10623019,98.4,2,2.0,36.0,12.0,3.0,1.0,7.0,3944.0,813.0,1869.0,15.0,2.0,0.0952380952380952,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,7.0,1146.0,11.12621359223301,0.0149318180743247,300.0,2.912621359223301,0.0039088528990378,2.0,0.0194174757281553,0.0,7.0,0.0,0.0,1146.0,0.0,0.0,7.0,0.0,1146.0,2.0,3.0,3.0,19.0,322.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10623022,48.5,2,0.0,13.0,0.0,0.0,0.0,0.0,4487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623024,96.4,2,0.0,115.0,0.0,11.0,1.0,0.0,26850.0,0.0,560.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5555555555555556,0.0,6.0,785.0,7.621359223300971,0.0102281650858158,300.0,2.912621359223301,0.0039088528990378,2.0,0.0194174757281553,0.0,0.0,6.0,0.0,0.0,785.0,0.0,6.0,0.0,785.0,4.0,0.0,4.0,24.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10623033,75.9,2,0.0,32.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,51.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10623035,76.2,2,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623040,70.1,2,0.0,6.0,0.0,2.0,0.0,0.0,782.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,0.0,1.0,4.0,0.0388349514563106,5.211803865383849e-05,60.0,0.5825242718446602,0.0007817705798075,1.0,0.0097087378640776,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10623044,77.9,2,7.0,69.0,5.0,7.0,1.0,223.0,1717.0,30.0,25.0,22.0,2.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1306.0,12.679611650485436,0.0170165396204782,360.0,3.495145631067961,0.0046906234788454,2.0,0.0194174757281553,0.0,0.0,7.0,0.0,0.0,1306.0,0.0,7.0,0.0,1306.0,7.0,40.0,3.0,445.0,3606.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623047,69.5,2,0.0,57.0,0.0,1.0,1.0,0.0,1364.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,2.0,335.0,3.2524271844660197,0.0043648857372589,120.0,1.1650485436893203,0.0015635411596151,1.0,0.0097087378640776,0.0,0.0,2.0,0.0,0.0,335.0,0.0,2.0,0.0,335.0,15.0,5.0,0.0,756.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10623049,69.0,2,0.0,54.0,2.0,3.0,0.0,0.0,1978.0,12.0,82.0,0.0,1.0,0.0476190476190476,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,111.0,516.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623050,98.4,2,0.0,36.0,0.0,2.0,1.0,0.0,1776.0,0.0,933.0,22.0,5.0,0.238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,787.0,7.640776699029126,0.0102542241051427,240.0,2.3300970873786406,0.0031270823192303,2.0,0.0194174757281553,4.0,0.0,0.0,787.0,0.0,0.0,4.0,0.0,787.0,0.0,4.0,8.0,2.0,167.0,15072.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623051,98.4,2,5.0,76.0,8.0,2.0,2.0,15.0,2130.0,122.0,203.0,46.0,6.0,0.2857142857142856,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,0.0,27.0,136.0,1.3203883495145632,0.0017720133142305,240.0,2.3300970873786406,0.0031270823192303,2.0,0.0194174757281553,0.0,0.0,27.0,0.0,0.0,136.0,0.0,27.0,0.0,136.0,6.0,25.0,1.0,512.0,7045.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623052,63.3,2,0.0,52.0,6.0,1.0,3.0,0.0,3076.0,368.0,395.0,94.0,3.0,0.1428571428571428,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.0097087378640776,1.3029509663459622e-05,60.0,0.5825242718446602,0.0007817705798075,1.0,0.0097087378640776,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,65.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623053,71.7,2,0.0,22.0,0.0,6.0,0.0,0.0,566.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,285.0,2.766990291262136,0.0037134102540859,240.0,2.3300970873786406,0.0031270823192303,1.0,0.0097087378640776,0.0,0.0,5.0,0.0,0.0,285.0,0.0,5.0,0.0,285.0,2.0,7.0,0.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10623055,87.9,2,0.0,11.0,4.0,0.0,2.0,0.0,1119.0,114.0,0.0,49.0,3.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,361.0,619.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623056,67.1,2,0.0,6.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,62.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623057,59.0,2,0.0,6.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623061,42.1,2,0.0,4.0,5.0,2.0,4.0,0.0,197.0,393.0,357.0,376.0,4.0,0.1904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,758.0,7.359223300970874,0.0098763683249023,180.0,1.7475728155339805,0.0023453117394227,2.0,0.0194174757281553,4.0,0.0,0.0,758.0,0.0,0.0,0.0,4.0,0.0,758.0,2.0,10.0,1.0,68.0,927.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10623062,95.6,2,3.0,82.0,8.0,2.0,0.0,62.0,2020.0,87.0,801.0,0.0,2.0,0.0952380952380952,0.0,0.0,4.0,0.0,0.0,0.4444444444444444,0.0,5.0,797.0,7.737864077669903,0.0103845192017773,240.0,2.3300970873786406,0.0031270823192303,2.0,0.0194174757281553,3.0,0.0,2.0,375.0,0.0,422.0,5.0,0.0,797.0,0.0,5.0,20.0,2.0,28.0,732.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10628010,88.6,2,1.0,13.0,0.0,0.0,0.0,26.0,4997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10628027,94.5,2,0.0,46.0,2.0,4.0,0.0,0.0,724.0,20.0,57.0,0.0,2.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10633206,18.0,2,0.0,34.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10633215,77.8,2,2.0,60.0,0.0,1.0,0.0,4.0,401.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,492.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10633228,94.4,2,2.0,96.0,8.0,2.0,2.0,34.0,2021.0,176.0,532.0,40.0,1.0,0.0476190476190476,0.0,0.0,7.0,0.0,0.0,0.7777777777777778,0.0,3.0,423.0,4.106796116504855,0.0055114825876434,180.0,1.7475728155339805,0.0023453117394227,1.0,0.0097087378640776,0.0,0.0,3.0,0.0,0.0,423.0,0.0,3.0,0.0,423.0,15.0,75.0,1.0,867.0,3314.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10633302,69.9,2,0.0,31.0,0.0,1.0,0.0,0.0,448.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.3495145631067961,0.0004690623478845,60.0,0.5825242718446602,0.0007817705798075,1.0,0.0097087378640776,0.0,0.0,1.0,0.0,0.0,36.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10633307,78.3,2,0.0,54.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10633309,89.2,2,1.0,63.0,7.0,4.0,2.0,1.0,614.0,171.0,366.0,50.0,4.0,0.1904761904761904,0.0,0.0,4.0,0.0,0.0,0.4444444444444444,0.0,4.0,758.0,7.359223300970874,0.0098763683249023,240.0,2.3300970873786406,0.0031270823192303,2.0,0.0194174757281553,2.0,0.0,2.0,336.0,0.0,422.0,0.0,4.0,0.0,758.0,6.0,1.0,1.0,18.0,3.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10633311,87.2,2,0.0,55.0,1.0,2.0,0.0,0.0,987.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
